snapshot,time_ns,pock_volume,pock_asa,pock_pol_asa,pock_apol_asa,pock_asa22,pock_pol_asa22,pock_apol_asa22,nb_AS,mean_as_ray,mean_as_solv_acc,apol_as_prop,mean_loc_hyd_dens,hydrophobicity_score,volume_score,polarity_score,charge_score,prop_polar_atm,as_density,as_max_dst,convex_hull_volume,nb_abpa,ALA,ARG,ASN,ASP,CYS,GLN,GLU,GLY,HIS,ILE,LEU,LYS,MET,PHE,PRO,SER,THR,TRP,TYR,VAL
23281.0,1164.05,78.3,78.17,40.74,37.44,28.69,19.13,9.56,17.0,3.89,0.35,0.65,8.0,12.33,4.83,5.0,1.0,37.5,0.63,1.67,0.08,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
23282.0,1164.1000000000001,119.35,127.88,80.78,47.1,37.0,33.18,3.82,9.0,3.66,0.38,0.0,0.0,-2.0,4.83,6.0,1.0,50.0,2.75,4.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23283.0,1164.15,142.41,97.27,53.79,43.47,70.35,43.59,26.76,33.0,3.75,0.51,0.27,5.11,9.14,4.71,6.0,1.0,46.15,1.28,4.52,2.63,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
23284.0,1164.2,56.92,70.97,40.78,30.19,20.16,8.69,11.47,3.0,3.58,0.31,0.0,0.0,6.5,5.5,4.0,1.0,60.0,1.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23285.0,1164.25,32.94,58.53,54.91,3.62,31.47,31.47,0.0,1.0,3.6,0.48,0.0,0.0,6.0,6.0,3.0,0.0,75.0,,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23286.0,1164.3,132.25,118.71,69.19,49.51,58.09,33.24,24.85,11.0,4.07,0.36,0.0,0.0,-15.0,4.4,5.0,1.0,60.0,1.36,3.47,0.01,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23287.0,1164.3500000000001,214.1,150.11,77.65,72.46,69.84,29.7,40.14,17.0,4.1,0.48,0.0,0.0,-8.29,4.57,6.0,1.0,57.14,1.95,4.94,2.18,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23288.0,1164.4,128.9,98.76,55.29,43.47,41.77,24.57,17.2,23.0,3.68,0.38,0.09,1.0,-15.0,4.4,5.0,1.0,64.29,2.14,3.98,1.14,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23289.0,1164.45,206.49,137.42,95.15,42.27,96.68,73.74,22.94,14.0,3.97,0.41,0.0,0.0,-8.29,4.57,6.0,1.0,58.33,2.14,4.37,3.12,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23290.0,1164.5,85.87,75.59,45.4,30.19,49.05,28.02,21.02,12.0,4.04,0.44,0.0,0.0,-11.0,4.0,3.0,0.0,66.67,0.52,1.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23291.0,1164.55,62.13,49.54,20.56,28.98,21.55,15.82,5.73,1.0,4.05,0.5,0.0,0.0,-11.0,4.0,3.0,0.0,50.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23292.0,1164.6000000000001,153.93,97.84,49.53,48.31,67.24,36.66,30.58,11.0,4.38,0.45,0.18,0.0,-2.0,4.83,6.0,1.0,50.0,1.15,2.7,0.04,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23293.0,1164.65,244.96,154.23,98.68,55.55,105.19,63.14,42.05,29.0,4.52,0.39,0.1,0.0,-2.0,4.83,6.0,1.0,64.29,1.39,4.06,1.15,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23294.0,1164.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23295.0,1164.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23296.0,1164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23297.0,1164.8500000000001,88.85,69.63,52.72,16.91,20.98,20.98,0.0,27.0,3.67,0.41,0.52,11.0,9.14,4.71,6.0,1.0,54.55,1.18,2.42,0.82,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
23298.0,1164.9,116.63,87.48,47.63,39.85,47.22,28.11,19.11,6.0,3.95,0.38,0.17,0.0,-12.33,5.0,3.0,1.0,57.14,1.15,2.69,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23299.0,1164.95,116.53,105.66,74.26,31.4,74.5,59.21,15.29,5.0,3.89,0.48,0.0,0.0,-2.0,4.83,6.0,1.0,62.5,1.94,2.63,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23300.0,1165.0,163.96,137.43,92.74,44.68,83.91,64.79,19.11,18.0,3.77,0.37,0.0,0.0,-15.0,4.4,5.0,1.0,55.56,1.27,3.38,0.09,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23301.0,1165.05,105.51,123.16,70.02,53.14,93.14,45.35,47.78,2.0,4.52,0.41,0.0,0.0,-1.5,4.5,3.0,0.0,60.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23302.0,1165.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23303.0,1165.15,151.9,102.51,71.11,31.4,77.93,45.44,32.49,8.0,4.27,0.59,0.0,0.0,-4.0,5.0,4.0,1.0,75.0,1.09,1.92,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23304.0,1165.2,69.02,90.69,56.88,33.81,53.89,34.78,19.11,2.0,3.95,0.35,0.0,0.0,6.5,5.5,4.0,1.0,60.0,0.77,0.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23305.0,1165.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23306.0,1165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23307.0,1165.3500000000001,147.32,96.1,57.45,38.64,46.9,31.61,15.29,51.0,4.26,0.61,0.08,2.0,9.14,4.71,6.0,1.0,46.15,1.02,3.08,1.32,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
23308.0,1165.4,173.38,113.69,72.63,41.06,59.54,38.51,21.02,10.0,4.22,0.53,0.0,0.0,-2.0,4.83,6.0,1.0,63.64,1.45,2.52,0.34,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23309.0,1165.45,52.94,71.58,70.38,1.21,35.15,35.15,0.0,4.0,3.69,0.36,0.0,0.0,6.5,5.5,4.0,1.0,83.33,0.75,1.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23310.0,1165.5,99.16,76.61,70.57,6.04,42.21,42.21,0.0,5.0,3.77,0.42,0.0,0.0,-11.75,4.75,4.0,1.0,85.71,1.85,2.46,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23311.0,1165.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23312.0,1165.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23313.0,1165.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23314.0,1165.7,171.9,115.43,97.32,18.11,67.94,52.65,15.29,17.0,4.19,0.54,0.0,0.0,3.2,5.2,5.0,1.0,88.89,1.55,2.96,0.69,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23315.0,1165.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23316.0,1165.8,175.22,94.07,62.68,31.4,70.86,40.28,30.58,8.0,4.15,0.55,0.0,0.0,-5.0,4.83,5.0,1.0,60.0,1.54,2.76,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23317.0,1165.8500000000001,86.48,75.75,64.89,10.87,22.78,22.78,0.0,8.0,3.73,0.45,0.0,0.0,-2.0,4.83,6.0,1.0,63.64,1.11,3.28,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23318.0,1165.9,143.63,118.42,91.85,26.57,69.48,54.19,15.29,26.0,4.05,0.45,0.0,0.0,-2.0,4.83,6.0,1.0,66.67,1.06,3.09,0.85,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23319.0,1165.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23320.0,1166.0,133.92,98.28,76.54,21.74,30.36,22.72,7.65,16.0,3.64,0.38,0.0,0.0,-2.0,4.83,6.0,1.0,71.43,2.0,4.83,0.84,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23321.0,1166.05,140.81,93.99,62.59,31.4,50.21,34.92,15.29,70.0,3.76,0.52,0.23,12.0,-2.0,4.83,6.0,1.0,56.25,1.21,4.24,1.78,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23322.0,1166.1000000000001,109.68,75.51,53.77,21.74,26.66,20.92,5.73,53.0,3.66,0.43,0.06,0.0,-2.0,4.83,6.0,1.0,64.29,1.62,3.96,1.29,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23323.0,1166.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23324.0,1166.2,135.7,118.56,88.37,30.19,91.24,64.48,26.76,5.0,4.08,0.53,0.0,0.0,-11.0,4.0,3.0,0.0,83.33,1.2,2.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23325.0,1166.25,83.11,92.17,45.07,47.1,53.71,17.39,36.32,2.0,4.24,0.38,0.0,0.0,-4.0,5.0,4.0,1.0,60.0,0.28,0.28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23326.0,1166.3,93.79,64.33,38.97,25.36,40.41,19.38,21.02,1.0,4.42,0.56,0.0,0.0,-12.33,5.0,3.0,1.0,75.0,,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23327.0,1166.3500000000001,161.58,147.94,115.33,32.61,76.12,64.65,11.47,19.0,3.82,0.46,0.0,0.0,-2.0,4.83,6.0,1.0,60.0,1.9,4.5,3.32,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23328.0,1166.4,92.96,107.71,77.52,30.19,33.84,26.2,7.65,3.0,3.68,0.4,0.0,0.0,-2.0,4.83,6.0,1.0,70.0,3.28,4.74,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23329.0,1166.45,127.95,120.57,78.31,42.27,63.45,34.78,28.67,6.0,4.03,0.37,0.0,0.0,-2.0,4.83,6.0,1.0,66.67,1.81,3.21,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23330.0,1166.5,47.1,50.76,50.76,0.0,24.49,24.49,0.0,1.0,3.86,0.16,0.0,0.0,-12.33,5.0,3.0,1.0,100.0,,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23331.0,1166.55,172.86,136.21,89.11,47.1,96.98,64.48,32.49,3.0,4.46,0.44,0.0,0.0,-7.33,4.17,5.0,0.0,62.5,1.98,2.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23332.0,1166.6000000000001,112.06,88.74,68.21,20.53,62.99,41.96,21.02,3.0,4.35,0.45,0.0,0.0,-20.75,4.5,3.0,1.0,80.0,0.52,0.63,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23333.0,1166.65,122.47,79.84,21.87,57.97,82.95,14.14,68.81,2.0,4.62,0.58,0.5,0.0,-17.33,4.67,2.0,2.0,40.0,0.23,0.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23334.0,1166.7,108.31,93.33,78.84,14.49,76.69,59.49,17.2,9.0,4.3,0.5,0.0,0.0,-4.0,5.0,4.0,1.0,83.33,0.51,1.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23335.0,1166.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23336.0,1166.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23337.0,1166.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23338.0,1166.9,144.5,101.66,60.6,41.06,103.54,59.58,43.96,11.0,4.24,0.42,0.45,1.6,-11.0,4.0,3.0,0.0,50.0,1.26,2.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23339.0,1166.95,99.68,119.6,82.16,37.44,46.44,34.98,11.47,4.0,4.12,0.45,0.0,0.0,0.4,4.4,5.0,0.0,57.14,1.07,2.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23340.0,1167.0,149.58,107.97,78.99,28.98,73.59,52.56,21.02,4.0,4.48,0.54,0.0,0.0,-15.25,3.75,4.0,0.0,66.67,0.85,1.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23341.0,1167.05,163.82,133.73,93.88,39.85,103.3,80.36,22.94,12.0,4.0,0.44,0.0,0.0,-2.0,4.83,6.0,1.0,66.67,1.63,4.05,1.1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23342.0,1167.1000000000001,194.75,115.34,85.15,30.19,82.85,73.29,9.56,24.0,4.14,0.46,0.08,1.0,20.12,4.75,6.0,1.0,46.15,1.7,5.06,1.47,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
23343.0,1167.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23344.0,1167.2,158.41,101.26,81.94,19.32,58.59,49.03,9.56,33.0,4.17,0.45,0.06,1.0,-2.0,4.83,6.0,1.0,70.0,1.19,3.29,0.69,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23345.0,1167.25,100.37,100.5,96.87,3.62,71.86,69.95,1.91,18.0,4.1,0.46,0.0,0.0,0.4,4.4,5.0,0.0,85.71,0.78,1.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23346.0,1167.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23347.0,1167.3500000000001,108.82,89.03,61.25,27.78,44.91,29.62,15.29,23.0,4.01,0.54,0.17,2.0,-2.0,4.83,6.0,1.0,63.64,0.77,2.33,0.1,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23348.0,1167.4,125.96,95.88,77.76,18.11,51.14,47.32,3.82,27.0,3.94,0.66,0.04,0.0,3.8,5.0,5.0,2.0,50.0,1.15,2.31,1.03,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23349.0,1167.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23350.0,1167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23351.0,1167.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23352.0,1167.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23353.0,1167.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23354.0,1167.7,134.89,94.53,82.45,12.08,88.86,77.39,11.47,5.0,4.53,0.59,0.0,0.0,-7.0,4.8,4.0,1.0,83.33,0.49,0.86,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23355.0,1167.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23356.0,1167.8,159.8,119.56,79.71,39.85,89.38,66.45,22.94,8.0,4.26,0.66,0.0,0.0,-1.5,4.5,4.0,-1.0,55.56,1.44,3.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23357.0,1167.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23358.0,1167.9,35.9,64.05,47.14,16.91,26.26,24.35,1.91,2.0,3.62,0.34,0.0,0.0,7.0,4.0,3.0,-1.0,60.0,0.12,0.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
